price_numeric,Height,Width,Uniqueness,gender_guessed,gallery,painting,is_signed,age,years_selling,location,image_path
668.0,19.7,19.7,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2247355_1_m.jpg
424.0,18.1,15.0,Unique,male,independent,other,signed,0.0,6.0,France,images_thesis\2309402_1_m.jpg
2429.0,31.5,31.5,Unique,female,gallery,other,signed,9.0,9.0,France,images_thesis\67626_1_m.jpg
972.0,11.8,23.6,Unique,male,gallery,oil,signed,15.0,6.0,other,images_thesis\700008_1_m.jpg
7267.0,39.4,39.4,Unique,male,gallery,other,signed,0.0,2.0,other,images_thesis\2329408_1_m.jpg
2065.0,21.7,21.7,Unique,female,gallery,oil,signed,2.0,5.0,other,images_thesis\2202596_1_m.jpg
606.0,23.6,23.6,Unique,female,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2294672_1_m.jpg
4130.0,33.5,49.2,Unique,unknown,gallery,oil,not signed,2.0,3.0,Ukraine,images_thesis\2131420_1_m.jpg
1332.0,24.0,18.1,Unique,unknown,gallery,other,signed,1.0,9.0,France,images_thesis\2243422_1_m.jpg
836.0,16.0,12.0,Unique,male,gallery,acrylic,signed,13.0,10.0,United States,images_thesis\644511_1_m.jpg
3633.0,39.4,28.7,Unique,female,gallery,acrylic,signed,2.0,10.0,France,images_thesis\2118846_1_m.jpg
729.0,18.9,13.4,Unique,unknown,independent,other,signed,17.0,3.0,other,images_thesis\1452909_1_m.jpg
15790.0,24.0,29.9,Unique,male,gallery,other,signed,3.0,11.0,other,images_thesis\2312856_1_m.jpg
1032.0,15.7,11.8,Unique,male,gallery,other,signed,20.0,9.0,France,images_thesis\2144805_1_m.jpg
1458.0,39.4,23.6,Unique,unknown,gallery,oil,signed,11.0,1.0,Ukraine,images_thesis\2281968_1_m.jpg
2976.0,47.2,39.4,Copy,male,gallery,other,signed,4.0,5.0,other,images_thesis\1280256_1_m.jpg
3037.0,19.7,15.7,Unique,unknown,gallery,oil,signed,2.0,11.0,France,images_thesis\2159496_1_m.jpg
3700.0,23.6,23.6,Unique,female,gallery,oil,signed,4.0,3.0,other,images_thesis\2055222_1_m.jpg
1458.0,46.9,31.1,Unique,male,gallery,acrylic,signed,2.0,8.0,other,images_thesis\1912095_1_m.jpg
1114.0,39.4,19.7,Unique,male,independent,acrylic,signed,3.0,3.0,other,images_thesis\1769796_1_m.jpg
10932.0,47.2,78.7,Unique,female,gallery,acrylic,signed,12.0,7.0,France,images_thesis\506918_1_m.jpg
1453.0,25.2,17.3,Unique,unknown,gallery,oil,not signed,1.0,3.0,Ukraine,images_thesis\2232670_1_m.jpg
1600.0,23.6,31.5,Unique,male,gallery,oil,signed,3.0,1.0,Ukraine,images_thesis\2212815_1_m.jpg
826.0,19.7,15.7,Unique,female,gallery,other,signed,0.0,6.0,other,images_thesis\2304312_1_m.jpg
2272.0,39.4,59.1,Unique,female,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2306520_1_m.jpg
3037.0,31.9,21.3,Unique,unknown,gallery,acrylic,signed,1.0,8.0,France,images_thesis\2291194_1_m.jpg
1822.0,39.4,39.4,Unique,female,gallery,other,signed,7.0,11.0,France,images_thesis\2289314_1_m.jpg
4602.0,39.4,39.4,Unique,male,independent,other,signed,2.0,5.0,other,images_thesis\1795521_1_m.jpg
61.0,15.7,11.8,Unique,unknown,gallery,other,signed,0.0,8.0,other,images_thesis\2334588_1_m.jpg
721.0,35.4,19.7,Unique,unknown,gallery,other,signed,7.0,1.0,Ukraine,images_thesis\2280952_1_m.jpg
1213.0,43.3,27.6,Unique,male,independent,acrylic,signed,1.0,5.0,other,images_thesis\2322692_1_m.jpg
1640.0,43.3,27.6,Unique,male,gallery,other,signed,6.0,6.0,other,images_thesis\692331_1_m.jpg
437.0,11.8,11.8,Unique,female,gallery,acrylic,signed,3.0,8.0,France,images_thesis\1326432_1_m.jpg
878.0,22.0,22.8,Unique,male,gallery,other,signed,1.0,2.0,other,images_thesis\2237532_1_m.jpg
13118.0,14.8,18.3,Unique,male,gallery,oil,signed,65.0,6.0,other,images_thesis\1624017_1_m.jpg
972.0,19.7,27.6,Unique,male,independent,other,signed,0.0,1.0,other,images_thesis\2322177_1_m.jpg
3146.0,47.2,47.2,Unique,unknown,gallery,other,signed,0.0,7.0,other,images_thesis\2329487_1_m.jpg
1822.0,31.5,31.5,Unique,female,gallery,acrylic,signed,1.0,5.0,other,images_thesis\2178066_1_m.jpg
7950.0,30.0,40.0,Unique,male,gallery,acrylic,signed,25.0,4.0,other,images_thesis\2069652_1_m.jpg
2429.0,19.7,15.7,Unique,female,gallery,oil,signed,7.0,10.0,other,images_thesis\1928802_1_m.jpg
8320.0,31.5,31.5,Unique,male,gallery,other,signed,0.0,4.0,Spain,images_thesis\2310759_1_m.jpg
2400.0,27.6,35.4,Unique,male,independent,oil,signed,12.0,4.0,Ukraine,images_thesis\2287390_1_m.jpg
2907.0,42.5,50.0,Unique,unknown,gallery,other,signed,1.0,6.0,France,images_thesis\2265230_1_m.jpg
632.0,15.7,23.6,Unique,male,gallery,other,signed,2.0,5.0,other,images_thesis\2110482_1_m.jpg
17005.0,39.4,33.5,Unique,unknown,gallery,other,signed,4.0,8.0,France,images_thesis\2291754_1_m.jpg
2530.0,41.3,43.3,Unique,unknown,independent,other,signed,3.0,3.0,other,images_thesis\1612890_1_m.jpg
1458.0,8.7,6.3,Unique,unknown,gallery,acrylic,signed,1.0,1.0,France,images_thesis\2314391_1_m.jpg
708.0,35.4,29.5,Unique,male,gallery,other,signed,5.0,1.0,Ukraine,images_thesis\2263707_1_m.jpg
182.0,11.8,11.8,Unique,male,gallery,acrylic,signed,15.0,9.0,France,images_thesis\388664_1_m.jpg
729.0,19.7,19.7,Unique,male,independent,acrylic,signed,1.0,5.0,other,images_thesis\2230420_1_m.jpg
1822.0,23.6,31.5,Unique,female,gallery,oil,signed,3.0,5.0,other,images_thesis\1339194_1_m.jpg
5200.0,40.0,30.0,Unique,male,gallery,oil,signed,4.0,10.0,United States,images_thesis\1225953_1_m.jpg
845.0,16.0,12.0,Unique,male,gallery,acrylic,signed,4.0,3.0,United States,images_thesis\2069115_1_m.jpg
850.0,19.7,19.7,Unique,female,independent,oil,signed,3.0,6.0,France,images_thesis\1318944_1_m.jpg
1600.0,31.5,25.6,Unique,unknown,independent,acrylic,signed,9.0,4.0,United States,images_thesis\1025886_1_m.jpg
908.0,19.7,15.7,Unique,unknown,gallery,other,signed,1.0,8.0,other,images_thesis\2265949_1_m.jpg
4251.0,27.6,39.4,Unique,female,gallery,oil,signed,1.0,10.0,France,images_thesis\2290126_1_m.jpg
1919.0,31.5,23.6,Unique,female,independent,acrylic,signed,0.0,3.0,other,images_thesis\2300494_1_m.jpg
1700.0,31.5,31.5,Unique,unknown,gallery,other,signed,5.0,9.0,France,images_thesis\864225_1_m.jpg
848.0,39.8,28.3,Unique,female,gallery,other,not signed,35.0,9.0,Spain,images_thesis\975249_1_m.jpg
9110.0,58.5,58.5,Unique,male,independent,oil,signed,2.0,5.0,other,images_thesis\1921122_1_m.jpg
1998.0,31.5,23.6,Unique,female,independent,other,signed,3.0,1.0,France,images_thesis\2180484_1_m.jpg
32000.0,78.7,39.4,Unique,unknown,gallery,oil,signed,8.0,2.0,other,images_thesis\2314367_1_m.jpg
4360.0,31.5,31.5,Unique,female,gallery,acrylic,signed,5.0,9.0,France,images_thesis\1925937_1_m.jpg
909.0,24.0,24.0,Unique,unknown,gallery,other,signed,4.0,7.0,other,images_thesis\1928049_1_m.jpg
9980.0,51.2,63.8,Unique,male,gallery,oil,signed,4.0,10.0,France,images_thesis\2329116_1_m.jpg
607.0,8.3,11.8,Unique,male,gallery,other,signed,2.0,9.0,other,images_thesis\2211244_1_m.jpg
2794.0,39.4,31.5,Unique,female,independent,other,signed,0.0,2.0,other,images_thesis\2329379_1_m.jpg
1883.0,63.0,31.5,Unique,female,gallery,other,signed,1.0,4.0,Spain,images_thesis\2259113_1_m.jpg
1261.0,19.3,13.6,Unique,male,gallery,oil,signed,61.0,6.0,other,images_thesis\2258772_1_m.jpg
15790.0,19.7,39.4,Unique,male,gallery,oil,signed,70.0,6.0,other,images_thesis\658197_1_m.jpg
6055.0,55.1,55.1,Unique,male,independent,other,signed,1.0,3.0,other,images_thesis\2201107_1_m.jpg
339.0,15.7,10.6,Unique,female,gallery,acrylic,signed,1.0,10.0,France,images_thesis\2281727_1_m.jpg
486.0,13.0,9.6,Unique,male,gallery,acrylic,signed,63.0,10.0,France,images_thesis\700995_1_m.jpg
3270.0,39.4,47.2,Unique,male,independent,oil,signed,3.0,5.0,other,images_thesis\1558218_1_m.jpg
668.0,35.4,43.3,Unique,female,independent,acrylic,signed,3.0,5.0,other,images_thesis\1686678_1_m.jpg
972.0,11.6,16.5,Unique,male,gallery,other,signed,3.0,3.0,Spain,images_thesis\1765326_1_m.jpg
1938.0,31.9,39.4,Unique,unknown,gallery,other,signed,1.0,6.0,France,images_thesis\2266949_1_m.jpg
388.0,8.3,12.0,Unique,male,gallery,other,signed,1.0,1.0,Ukraine,images_thesis\2301400_1_m.jpg
607.0,28.7,21.3,Unique,unknown,gallery,other,signed,7.0,9.0,France,images_thesis\380060_1_m.jpg
1652.0,39.4,23.6,Unique,female,gallery,acrylic,signed,1.0,5.0,other,images_thesis\2314252_1_m.jpg
425.0,15.7,11.8,Unique,female,independent,acrylic,signed,3.0,2.0,France,images_thesis\2123079_1_m.jpg
1700.0,17.7,13.0,Unique,unknown,gallery,other,signed,4.0,5.0,France,images_thesis\1256280_1_m.jpg
607.0,7.5,7.5,Unique,female,gallery,acrylic,signed,4.0,9.0,France,images_thesis\2112789_1_m.jpg
615.0,9.4,11.8,Unique,unknown,gallery,oil,signed,1.0,3.0,France,images_thesis\2308336_1_m.jpg
4494.0,28.7,40.6,Unique,female,gallery,acrylic,signed,5.0,4.0,Spain,images_thesis\2301835_1_m.jpg
3633.0,27.6,31.5,Unique,male,gallery,other,signed,1.0,10.0,France,images_thesis\2332287_1_m.jpg
1817.0,27.6,20.5,Unique,unknown,gallery,other,signed,0.0,4.0,France,images_thesis\2295154_1_m.jpg
815.0,24.0,24.0,Unique,male,gallery,acrylic,signed,5.0,3.0,United States,images_thesis\2038137_1_m.jpg
3000.0,27.6,35.4,Unique,male,gallery,oil,signed,0.0,2.0,other,images_thesis\2299775_1_m.jpg
601.0,16.5,13.4,Unique,male,independent,acrylic,signed,0.0,4.0,other,images_thesis\2311889_1_m.jpg
7383.0,59.1,59.1,Unique,male,gallery,acrylic,signed,0.0,10.0,Spain,images_thesis\2319010_1_m.jpg
896.0,35.4,27.6,Unique,male,gallery,other,signed,5.0,1.0,Ukraine,images_thesis\2266033_1_m.jpg
1200.0,30.0,24.4,Unique,unknown,gallery,other,signed,0.0,3.0,other,images_thesis\2312153_1_m.jpg
3028.0,28.6,23.9,Unique,male,gallery,oil,signed,1.0,10.0,other,images_thesis\2266518_1_m.jpg
1458.0,8.0,12.0,Unique,unknown,gallery,other,signed,4.0,4.0,United States,images_thesis\1307208_1_m.jpg
668.0,16.1,13.0,Unique,male,gallery,other,signed,4.0,9.0,France,images_thesis\2309431_1_m.jpg
1640.0,19.7,15.7,Unique,female,independent,oil,signed,6.0,3.0,other,images_thesis\2137144_1_m.jpg
5466.0,27.6,39.4,Unique,unknown,gallery,other,signed,4.0,10.0,France,images_thesis\1801059_1_m.jpg
1453.0,44.5,42.1,Unique,male,gallery,acrylic,signed,6.0,10.0,other,images_thesis\580602_1_m.jpg
1458.0,27.6,19.7,Unique,unknown,gallery,other,signed,1.0,8.0,other,images_thesis\2319444_1_m.jpg
607.0,27.6,19.7,Unique,female,gallery,oil,signed,1.0,4.0,France,images_thesis\2286322_1_m.jpg
2733.0,21.7,32.7,Unique,unknown,gallery,other,signed,4.0,5.0,other,images_thesis\1586628_1_m.jpg
9083.0,39.8,29.9,Unique,male,gallery,other,signed,0.0,10.0,United States,images_thesis\2299556_1_m.jpg
2672.0,39.4,31.5,Unique,unknown,gallery,other,signed,0.0,8.0,other,images_thesis\2320491_1_m.jpg
2059.0,19.7,19.7,Unique,female,gallery,oil,signed,1.0,9.0,Spain,images_thesis\2299927_1_m.jpg
606.0,19.7,27.6,Unique,female,gallery,acrylic,signed,2.0,8.0,other,images_thesis\2153228_1_m.jpg
1938.0,23.6,31.5,Unique,female,gallery,other,signed,6.0,3.0,other,images_thesis\2122953_1_m.jpg
6685.0,51.2,38.2,Unique,female,gallery,other,signed,3.0,2.0,France,images_thesis\2334131_1_m.jpg
4723.0,39.4,39.4,Unique,male,gallery,oil,signed,24.0,3.0,Ukraine,images_thesis\1681218_1_m.jpg
364.0,18.1,15.0,Unique,unknown,gallery,acrylic,signed,16.0,9.0,France,images_thesis\467038_1_m.jpg
947.0,21.5,24.8,Unique,male,gallery,oil,signed,18.0,1.0,Ukraine,images_thesis\2325682_1_m.jpg
2794.0,28.7,39.4,Unique,unknown,gallery,other,signed,1.0,2.0,other,images_thesis\2251385_1_m.jpg
606.0,27.6,31.5,Unique,female,gallery,oil,signed,14.0,1.0,Ukraine,images_thesis\2319969_1_m.jpg
721.0,31.5,31.5,Unique,male,gallery,other,signed,2.0,10.0,France,images_thesis\2295977_1_m.jpg
696.0,15.7,11.8,Unique,female,gallery,other,signed,3.0,7.0,France,images_thesis\2328955_1_m.jpg
121.0,11.8,11.8,Unique,male,independent,other,signed,0.0,6.0,France,images_thesis\2301932_1_m.jpg
2543.0,47.2,23.6,Unique,female,independent,other,signed,2.0,6.0,France,images_thesis\2017995_1_m.jpg
10294.0,59.1,59.1,Unique,female,gallery,other,signed,0.0,9.0,France,images_thesis\2321655_1_m.jpg
1696.0,39.4,27.6,Unique,male,gallery,other,signed,1.0,5.0,France,images_thesis\2310675_1_m.jpg
969.0,16.1,13.0,Unique,male,gallery,other,signed,11.0,10.0,France,images_thesis\199732_1_m.jpg
729.0,31.5,15.7,Unique,male,independent,other,signed,3.0,7.0,France,images_thesis\1525044_1_m.jpg
4130.0,39.4,47.2,Unique,female,gallery,acrylic,signed,2.0,9.0,France,images_thesis\2128153_1_m.jpg
1151.0,14.2,14.2,Unique,male,gallery,oil,signed,0.0,6.0,other,images_thesis\2309415_1_m.jpg
727.0,19.7,7.9,Unique,unknown,gallery,oil,signed,4.0,11.0,France,images_thesis\1081869_1_m.jpg
199.0,9.4,11.8,Unique,male,gallery,oil,signed,1.0,2.0,other,images_thesis\2247044_1_m.jpg
9838.0,84.6,78.7,Unique,female,gallery,acrylic,signed,0.0,5.0,other,images_thesis\2332316_1_m.jpg
2794.0,39.4,39.4,Unique,female,independent,oil,signed,2.0,6.0,other,images_thesis\1965162_1_m.jpg
4990.0,51.2,38.2,Unique,female,gallery,acrylic,signed,7.0,10.0,France,images_thesis\2296507_1_m.jpg
2138.0,153.0,31.0,Unique,male,gallery,oil,not signed,4.0,2.0,United States,images_thesis\2203083_1_m.jpg
23100.0,40.0,40.0,Unique,male,gallery,other,signed,8.0,3.0,other,images_thesis\1393797_1_m.jpg
1458.0,11.8,35.4,Unique,male,gallery,oil,signed,1.0,8.0,France,images_thesis\2243679_1_m.jpg
848.0,31.5,31.5,Unique,unknown,gallery,other,signed,0.0,4.0,France,images_thesis\2333923_1_m.jpg
9717.0,63.0,63.0,Unique,female,gallery,oil,signed,2.0,8.0,France,images_thesis\2129992_1_m.jpg
5952.0,53.9,38.2,Unique,male,gallery,other,signed,6.0,5.0,France,images_thesis\2284222_1_m.jpg
702.0,23.6,27.6,Unique,unknown,gallery,oil,signed,8.0,1.0,Ukraine,images_thesis\2280440_1_m.jpg
11235.0,25.6,35.4,Unique,female,gallery,other,not signed,1.0,4.0,Spain,images_thesis\2309418_1_m.jpg
10810.0,59.1,59.1,Unique,male,independent,other,signed,1.0,5.0,other,images_thesis\2204325_1_m.jpg
787.0,16.9,22.0,Unique,male,independent,oil,signed,38.0,4.0,other,images_thesis\2253904_1_m.jpg
1215.0,31.5,29.5,Unique,male,gallery,other,signed,1.0,3.0,Ukraine,images_thesis\2228099_1_m.jpg
1696.0,31.5,53.1,Unique,male,independent,other,signed,4.0,5.0,other,images_thesis\1029450_1_m.jpg
1574.0,21.7,17.3,Unique,unknown,gallery,other,signed,1.0,11.0,France,images_thesis\2299550_1_m.jpg
2531.0,27.6,39.4,Unique,female,independent,acrylic,signed,4.0,3.0,other,images_thesis\1742661_1_m.jpg
1574.0,9.1,16.1,Unique,unknown,gallery,oil,signed,25.0,1.0,Spain,images_thesis\2316775_1_m.jpg
972.0,31.5,39.4,Unique,female,gallery,acrylic,signed,2.0,10.0,other,images_thesis\1834113_1_m.jpg
351.0,16.1,22.8,Unique,unknown,gallery,other,signed,3.0,3.0,other,images_thesis\2333521_1_m.jpg
848.0,31.5,22.8,Unique,male,independent,oil,signed,43.0,4.0,other,images_thesis\1608423_1_m.jpg
5000.0,48.0,48.0,Unique,male,independent,acrylic,signed,11.0,6.0,United States,images_thesis\590556_1_m.jpg
1574.0,10.6,16.1,Unique,unknown,gallery,oil,signed,25.0,1.0,Spain,images_thesis\2316769_1_m.jpg
672.0,23.6,27.6,Unique,unknown,gallery,oil,signed,10.0,1.0,Ukraine,images_thesis\2278790_1_m.jpg
727.0,11.8,11.8,Unique,female,gallery,other,signed,6.0,10.0,other,images_thesis\1060146_1_m.jpg
17005.0,40.0,40.0,Unique,female,gallery,other,signed,8.0,8.0,France,images_thesis\1260438_1_m.jpg
4000.0,31.5,39.4,Unique,male,independent,oil,signed,0.0,4.0,Ukraine,images_thesis\2311511_1_m.jpg
1550.0,35.5,23.5,Unique,unknown,gallery,acrylic,signed,0.0,3.0,other,images_thesis\2315121_1_m.jpg
698.0,11.0,22.4,Unique,male,gallery,oil,signed,7.0,3.0,Spain,images_thesis\1046289_1_m.jpg
1943.0,31.5,17.3,Unique,male,gallery,acrylic,signed,3.0,2.0,other,images_thesis\2254420_1_m.jpg
1093.0,11.8,7.9,Unique,male,gallery,oil,signed,13.0,2.0,other,images_thesis\1775742_1_m.jpg
607.0,7.1,11.0,Unique,female,gallery,other,signed,5.0,10.0,France,images_thesis\1433106_1_m.jpg
1312.0,27.6,51.2,Unique,male,independent,other,signed,0.0,4.0,other,images_thesis\2289981_1_m.jpg
724.0,45.3,31.5,Unique,male,independent,other,signed,2.0,5.0,other,images_thesis\2153173_1_m.jpg
1032.0,13.0,21.7,Unique,male,gallery,acrylic,signed,15.0,1.0,Spain,images_thesis\2190345_1_m.jpg
2448.0,16.0,20.0,Unique,female,gallery,acrylic,signed,2.0,10.0,United States,images_thesis\2313111_1_m.jpg
972.0,27.6,18.1,Unique,unknown,gallery,other,signed,2.0,11.0,France,images_thesis\2193418_1_m.jpg
775.0,11.8,15.7,Unique,male,gallery,acrylic,not signed,2.0,5.0,other,images_thesis\2116842_1_m.jpg
2190.0,48.0,36.0,Unique,male,gallery,other,signed,3.0,3.0,other,images_thesis\2000496_1_m.jpg
8199.0,31.5,23.6,Unique,unknown,gallery,other,signed,13.0,10.0,other,images_thesis\2217553_1_m.jpg
1822.0,15.7,19.7,Unique,male,gallery,other,signed,3.0,4.0,France,images_thesis\1793838_1_m.jpg
4239.0,55.1,42.1,Unique,male,independent,other,signed,2.0,5.0,France,images_thesis\2250708_1_m.jpg
2750.0,36.0,36.0,Unique,female,gallery,acrylic,signed,1.0,3.0,United States,images_thesis\2278350_1_m.jpg
1093.0,19.7,19.7,Unique,female,independent,oil,signed,2.0,6.0,other,images_thesis\2009286_1_m.jpg
700.0,9.0,12.0,Unique,male,gallery,other,signed,4.0,6.0,United States,images_thesis\1367001_1_m.jpg
2915.0,55.1,13.8,Unique,unknown,gallery,other,signed,0.0,3.0,other,images_thesis\2265071_1_m.jpg
607.0,23.6,11.8,Unique,female,gallery,other,signed,6.0,3.0,France,images_thesis\1434714_1_m.jpg
607.0,7.9,7.9,Unique,male,gallery,other,signed,7.0,8.0,France,images_thesis\458170_1_m.jpg
607.0,21.3,25.6,Unique,unknown,independent,oil,signed,13.0,4.0,France,images_thesis\1524360_1_m.jpg
1093.0,15.7,15.7,Unique,female,independent,oil,signed,0.0,3.0,other,images_thesis\2285151_1_m.jpg
2417.0,23.6,23.6,Unique,female,independent,other,signed,1.0,3.0,France,images_thesis\2259299_1_m.jpg
850.0,11.8,11.8,Unique,female,independent,other,signed,2.0,3.0,other,images_thesis\2246348_1_m.jpg
960.0,15.7,15.7,Unique,unknown,independent,other,signed,0.0,5.0,France,images_thesis\2297698_1_m.jpg
4723.0,45.7,35.0,Unique,male,gallery,other,signed,0.0,4.0,France,images_thesis\2315161_1_m.jpg
1943.0,43.9,32.9,Unique,male,gallery,oil,signed,4.0,5.0,other,images_thesis\1199211_1_m.jpg
2915.0,31.5,31.5,Unique,female,independent,oil,signed,1.0,3.0,other,images_thesis\2171860_1_m.jpg
1453.0,31.5,23.6,Unique,female,gallery,oil,signed,1.0,3.0,other,images_thesis\2295333_1_m.jpg
2672.0,22.8,17.3,Unique,unknown,gallery,other,signed,66.0,5.0,France,images_thesis\1132770_1_m.jpg
5101.0,31.5,23.6,Unique,unknown,gallery,other,signed,0.0,3.0,other,images_thesis\2291748_1_m.jpg
4300.0,48.0,30.0,Unique,female,independent,other,signed,0.0,6.0,United States,images_thesis\2332881_1_m.jpg
911.0,19.7,15.7,Unique,unknown,gallery,acrylic,signed,1.0,12.0,France,images_thesis\2316097_1_m.jpg
1579.0,18.9,18.9,Unique,female,gallery,acrylic,signed,4.0,4.0,Spain,images_thesis\1921947_1_m.jpg
1151.0,51.2,31.5,Unique,female,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2318586_1_m.jpg
593.0,23.6,19.7,Unique,female,gallery,other,signed,1.0,4.0,other,images_thesis\2242142_1_m.jpg
600.0,15.7,15.7,Unique,female,gallery,oil,signed,3.0,1.0,United States,images_thesis\2333310_1_m.jpg
6148.0,70.9,74.8,Unique,male,gallery,other,signed,3.0,2.0,other,images_thesis\2306636_1_m.jpg
1081.0,29.9,22.0,Unique,unknown,gallery,other,signed,0.0,10.0,France,images_thesis\2321159_1_m.jpg
1756.0,33.1,59.8,Unique,male,gallery,acrylic,signed,4.0,10.0,other,images_thesis\1534818_1_m.jpg
4602.0,38.2,51.2,Unique,female,gallery,other,signed,1.0,9.0,France,images_thesis\2248595_1_m.jpg
838.0,18.1,21.7,Unique,unknown,gallery,oil,signed,19.0,7.0,France,images_thesis\2304620_1_m.jpg
363.0,11.6,16.3,Unique,female,independent,other,signed,1.0,1.0,France,images_thesis\2283633_1_m.jpg
2490.0,31.5,23.6,Unique,unknown,gallery,acrylic,signed,10.0,4.0,other,images_thesis\1348170_1_m.jpg
2854.0,47.2,31.5,Unique,female,gallery,other,signed,8.0,8.0,other,images_thesis\434634_1_m.jpg
45000.0,72.0,96.0,Unique,male,gallery,other,signed,38.0,2.0,United States,images_thesis\2199915_1_m.jpg
4433.0,19.7,27.6,Unique,unknown,independent,oil,signed,0.0,3.0,other,images_thesis\2312377_1_m.jpg
644.0,15.7,15.7,Unique,unknown,gallery,other,signed,4.0,1.0,France,images_thesis\2266328_1_m.jpg
1227.0,40.6,39.4,Unique,unknown,gallery,other,signed,1.0,1.0,France,images_thesis\2222041_1_m.jpg
2482.0,15.4,11.8,Unique,male,gallery,other,not signed,124.0,6.0,other,images_thesis\1253295_1_m.jpg
3037.0,28.7,20.9,Unique,unknown,gallery,other,not signed,2.0,4.0,Spain,images_thesis\2309777_1_m.jpg
2186.0,39.4,39.4,Unique,unknown,gallery,other,signed,7.0,5.0,France,images_thesis\796821_1_m.jpg
2150.0,9.5,7.5,Unique,female,gallery,other,signed,10.0,6.0,United States,images_thesis\1935948_1_m.jpg
1450.0,31.0,31.0,Unique,unknown,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2300521_1_m.jpg
300.0,15.0,9.25,Unique,male,independent,other,signed,12.0,6.0,United States,images_thesis\2300537_1_m.jpg
2065.0,47.2,59.1,Unique,male,gallery,other,signed,1.0,9.0,France,images_thesis\2285429_1_m.jpg
875.0,31.5,31.5,Unique,female,independent,other,signed,0.0,7.0,France,images_thesis\2286052_1_m.jpg
729.0,19.7,7.9,Unique,unknown,gallery,acrylic,signed,1.0,11.0,France,images_thesis\2275548_1_m.jpg
5344.0,27.6,32.3,Unique,male,gallery,other,signed,18.0,3.0,Spain,images_thesis\2229217_1_m.jpg
1275.0,47.6,45.7,Unique,female,gallery,other,signed,1.0,4.0,Spain,images_thesis\2301452_1_m.jpg
1635.0,27.6,39.4,Unique,male,independent,oil,signed,1.0,3.0,other,images_thesis\2236162_1_m.jpg
3037.0,35.4,35.4,Unique,male,gallery,other,signed,3.0,8.0,France,images_thesis\1541736_1_m.jpg
2247.0,36.2,28.7,Unique,female,gallery,other,signed,4.0,9.0,France,images_thesis\2166473_1_m.jpg
2915.0,9.8,7.9,Unique,male,gallery,other,signed,1.0,10.0,United States,images_thesis\2284735_1_m.jpg
484.0,16.5,11.7,Unique,female,gallery,other,signed,2.0,3.0,France,images_thesis\2312806_1_m.jpg
2854.0,39.4,55.1,Unique,female,independent,acrylic,signed,2.0,3.0,other,images_thesis\2165991_1_m.jpg
2647.0,39.4,59.1,Unique,male,independent,acrylic,signed,1.0,3.0,other,images_thesis\2182645_1_m.jpg
3028.0,35.4,49.2,Unique,female,independent,acrylic,signed,4.0,3.0,France,images_thesis\2176454_1_m.jpg
2907.0,43.3,42.5,Unique,female,gallery,other,signed,0.0,10.0,other,images_thesis\2301810_1_m.jpg
1453.0,25.6,19.7,Unique,male,independent,other,signed,2.0,5.0,France,images_thesis\2193277_1_m.jpg
4360.0,31.5,31.5,Unique,female,gallery,acrylic,signed,6.0,9.0,France,images_thesis\723708_1_m.jpg
969.0,3.9,5.9,Unique,unknown,gallery,other,signed,3.0,9.0,Spain,images_thesis\1723074_1_m.jpg
3279.0,47.2,39.4,Unique,female,independent,acrylic,signed,3.0,6.0,other,images_thesis\1675083_1_m.jpg
1943.0,35.4,21.9,Unique,male,gallery,acrylic,signed,6.0,5.0,other,images_thesis\734592_1_m.jpg
2846.0,41.3,45.3,Unique,male,independent,other,signed,3.0,5.0,other,images_thesis\1526877_1_m.jpg
2247.0,45.7,35.0,Unique,female,independent,other,signed,1.0,1.0,France,images_thesis\2195029_1_m.jpg
1888.0,13.0,13.0,Unique,female,gallery,other,signed,11.0,10.0,United States,images_thesis\1303557_1_m.jpg
1450.0,30.0,15.0,Unique,male,gallery,acrylic,signed,25.0,4.0,other,images_thesis\2083134_1_m.jpg
900.0,27.6,39.4,Unique,male,gallery,oil,signed,1.0,2.0,other,images_thesis\2268562_1_m.jpg
1151.0,24.0,18.1,Unique,male,gallery,oil,signed,1.0,6.0,other,images_thesis\2285887_1_m.jpg
2308.0,19.7,27.6,Unique,unknown,gallery,other,not signed,30.0,6.0,other,images_thesis\1594398_1_m.jpg
700.0,13.8,9.8,Unique,unknown,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2320200_1_m.jpg
848.0,19.7,19.7,Unique,female,independent,other,signed,6.0,3.0,France,images_thesis\1350339_1_m.jpg
1850.0,36.0,30.0,Unique,male,gallery,acrylic,signed,0.0,3.0,other,images_thesis\2334166_1_m.jpg
1084.0,19.7,19.7,Unique,unknown,gallery,acrylic,signed,3.0,1.0,France,images_thesis\2252362_1_m.jpg
6316.0,43.3,59.1,Unique,male,gallery,oil,signed,1.0,5.0,other,images_thesis\2202019_1_m.jpg
2186.0,39.4,27.6,Unique,female,gallery,acrylic,signed,1.0,5.0,other,images_thesis\2268240_1_m.jpg
881.0,13.4,9.4,Unique,female,gallery,acrylic,signed,7.0,10.0,France,images_thesis\508040_1_m.jpg
